Region,Territory,"Pricing, Delivery_Terms_Quote_Appr","Pricing, Delivery_Terms_Approved",Bureaucratic_Code_0_Approval,Bureaucratic_Code_0_Approved,Submitted_for_Approval,Bureaucratic_Code,Account_Created_Date_Day,Account_Created_Date_Month,Account_Created_Date_Year,Source ,Billing_Country,Account_Name,Opportunity_Name,Opportunity_ID,Sales_Contract_No,Account_Owner,Opportunity_Owner,Account_Type,Opportunity_Type,Quote_Type,Delivery_Terms,Opportunity_Created_Date_Day,Opportunity_Created_Date_Month,Opportunity_Created_Date_Year,Brand,Product_Type,Size,Product_Category_B,Price,Currency,Last_Modified_Date_Day,Last_Modified_Date_Month,Last_Modified_Date_Year,Last_Modified_By,Total_Amount_Currency,Total_Taxable_Amount_Currency,Total_Taxable_Amount,Prod_Category_A,TRF_mean,TRF_std,TRF_min,TRF_max,Total_Amount_mean,Total_Amount_std,Total_Amount_min,Total_Amount_max,Last_Activity_Day_mean,Last_Activity_Day_std,Last_Activity_Day_min,Last_Activity_Day_max,Last_Activity_Month_mean,Last_Activity_Month_std,Last_Activity_Month_min,Last_Activity_Month_max,Last_Activity_Year_mean,Last_Activity_Year_std,Last_Activity_Year_min,Last_Activity_Year_max,Quote_Expiry_Date_Day_mean,Quote_Expiry_Date_Day_std,Quote_Expiry_Date_Day_min,Quote_Expiry_Date_Day_max,Quote_Expiry_Date_Month_mean,Quote_Expiry_Date_Month_std,Quote_Expiry_Date_Month_min,Quote_Expiry_Date_Month_max,Quote_Expiry_Date_Year_mean,Quote_Expiry_Date_Year_std,Quote_Expiry_Date_Year_min,Quote_Expiry_Date_Year_max,Bit_Product_Family_0_mean,Bit_Product_Family_0_std,Bit_Product_Family_0_min,Bit_Product_Family_0_max,Bit_Product_Family_1_mean,Bit_Product_Family_1_std,Bit_Product_Family_1_min,Bit_Product_Family_1_max,Bit_Product_Family_2_mean,Bit_Product_Family_2_std,Bit_Product_Family_2_min,Bit_Product_Family_2_max,Bit_Product_Family_3_mean,Bit_Product_Family_3_std,Bit_Product_Family_3_min,Bit_Product_Family_3_max,Bit_Product_Family_4_mean,Bit_Product_Family_4_std,Bit_Product_Family_4_min,Bit_Product_Family_4_max,Bit_Product_Family_5_mean,Bit_Product_Family_5_std,Bit_Product_Family_5_min,Bit_Product_Family_5_max,Bit_Product_Family_6_mean,Bit_Product_Family_6_std,Bit_Product_Family_6_min,Bit_Product_Family_6_max,Bit_Product_Family_7_mean,Bit_Product_Family_7_std,Bit_Product_Family_7_min,Bit_Product_Family_7_max,Bit_Product_Name_0_mean,Bit_Product_Name_0_std,Bit_Product_Name_0_min,Bit_Product_Name_0_max,Bit_Product_Name_1_mean,Bit_Product_Name_1_std,Bit_Product_Name_1_min,Bit_Product_Name_1_max,Bit_Product_Name_2_mean,Bit_Product_Name_2_std,Bit_Product_Name_2_min,Bit_Product_Name_2_max,Bit_Product_Name_3_mean,Bit_Product_Name_3_std,Bit_Product_Name_3_min,Bit_Product_Name_3_max,Bit_Product_Name_4_mean,Bit_Product_Name_4_std,Bit_Product_Name_4_min,Bit_Product_Name_4_max,Bit_Product_Name_5_mean,Bit_Product_Name_5_std,Bit_Product_Name_5_min,Bit_Product_Name_5_max,Bit_Product_Name_6_mean,Bit_Product_Name_6_std,Bit_Product_Name_6_min,Bit_Product_Name_6_max,Bit_Product_Name_7_mean,Bit_Product_Name_7_std,Bit_Product_Name_7_min,Bit_Product_Name_7_max,Bit_Product_Name_8_mean,Bit_Product_Name_8_std,Bit_Product_Name_8_min,Bit_Product_Name_8_max,ASP_mean,ASP_std,ASP_min,ASP_max,ASP_Currency,ASP_(converted)_mean,ASP_(converted)_std,ASP_(converted)_min,ASP_(converted)_max,ASP_(converted)_Currency,Delivery_Quarter_mean,Delivery_Quarter_std,Delivery_Quarter_min,Delivery_Quarter_max,Delivery_Year_mean,Delivery_Year_std,Delivery_Year_min,Delivery_Year_max,Delivery_Month_mean,Delivery_Month_std,Delivery_Month_min,Delivery_Month_max,Actual_Delivery_Date_Day_mean,Actual_Delivery_Date_Day_std,Actual_Delivery_Date_Day_min,Actual_Delivery_Date_Day_max,Actual_Delivery_Date_Month_mean,Actual_Delivery_Date_Month_std,Actual_Delivery_Date_Month_min,Actual_Delivery_Date_Month_max,Actual_Delivery_Date_Year_mean,Actual_Delivery_Date_Year_std,Actual_Delivery_Date_Year_min,Actual_Delivery_Date_Year_max,Planned_Delivery_Start_Date_Day_mean,Planned_Delivery_Start_Date_Day_std,Planned_Delivery_Start_Date_Day_min,Planned_Delivery_Start_Date_Day_max,Planned_Delivery_Start_Date_Month_mean,Planned_Delivery_Start_Date_Month_std,Planned_Delivery_Start_Date_Month_min,Planned_Delivery_Start_Date_Month_max,Planned_Delivery_Start_Date_Year_mean,Planned_Delivery_Start_Date_Year_std,Planned_Delivery_Start_Date_Year_min,Planned_Delivery_Start_Date_Year_max,Planned_Delivery_End_Date_Day_mean,Planned_Delivery_End_Date_Day_std,Planned_Delivery_End_Date_Day_min,Planned_Delivery_End_Date_Day_max,Planned_Delivery_End_Date_Month_mean,Planned_Delivery_End_Date_Month_std,Planned_Delivery_End_Date_Month_min,Planned_Delivery_End_Date_Month_max,Planned_Delivery_End_Date_Year_mean,Planned_Delivery_End_Date_Year_std,Planned_Delivery_End_Date_Year_min,Planned_Delivery_End_Date_Year_max,Items_by_opportunity
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,18,6,2016,None,India,Account_Name_1434,Opportunity_Name_10019,12058,6291,Person_Name_60,Person_Name_60,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,27,3,2019,None,None,None,None,None,None,28,3,2019,Person_Name_60,USD,USD,139755.0,Prod_Category_A_None,1.0,,1,1,139755.0,,139755.0,139755.0,,,,,,,,,,,,,30.0,,30.0,30.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.275,,0.275,0.275,USD,0.275,,0.275,0.275,USD,2.0,,2.0,2.0,2019.0,,2019,2019,5.0,,5,5,,,,,,,,,,,,,1.0,,1,1,5.0,,5,5,2019.0,,2019,2019,31.0,,31.0,31.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,19,1,2015,Source_3,India,Account_Name_1537,Opportunity_Name_10594,11571,None,Person_Name_59,Person_Name_59,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,20,2,2019,None,None,None,None,None,None,29,3,2019,Person_Name_59,USD,USD,209632.5,Prod_Category_A_None,1.0,,1,1,209632.5,,209632.5,209632.5,,,,,,,,,,,,,30.0,,30.0,30.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.275,,0.275,0.275,USD,0.275,,0.275,0.275,USD,2.0,,2.0,2.0,2019.0,,2019,2019,5.0,,5,5,,,,,,,,,,,,,20.0,,20,20,5.0,,5,5,2019.0,,2019,2019,31.0,,31.0,31.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,20,2,2019,None,Sri Lanka,Account_Name_1911,Opportunity_Name_11969,11574,None,Person_Name_49,Person_Name_49,Account_Type_5,Opportunity_Type_1,Non Binding,Delivery_Terms_1,20,2,2019,None,None,None,None,None,None,27,3,2019,Person_Name_49,USD,USD,54516.0,Prod_Category_A_None,0.0,,0,0,54516.0,,54516.0,54516.0,,,,,,,,,,,,,31.0,,31.0,31.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.295,,0.295,0.295,USD,0.295,,0.295,0.295,USD,2.0,,2.0,2.0,2019.0,,2019,2019,5.0,,5,5,,,,,,,,,,,,,1.0,,1,1,5.0,,5,5,2019.0,,2019,2019,31.0,,31.0,31.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,20,2,2019,Source_3,India,Account_Name_421,Opportunity_Name_3857,11578,None,Person_Name_59,Person_Name_59,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,20,2,2019,None,None,None,None,None,None,29,3,2019,Person_Name_59,USD,USD,498036.0,Prod_Category_A_None,2.0,,2,2,498036.0,,498036.0,498036.0,,,,,,,,,,,,,30.0,,30.0,30.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.28,,0.28,0.28,USD,0.28,,0.28,0.28,USD,2.0,,2.0,2.0,2019.0,,2019,2019,5.0,,5,5,,,,,,,,,,,,,15.0,,15,15,5.0,,5,5,2019.0,,2019,2019,31.0,,31.0,31.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,21,2,2019,Source_13,Bangladesh,Account_Name_1907,Opportunity_Name_11952,11586,6021,Person_Name_52,Person_Name_52,Account_Type_2,Opportunity_Type_8,Non Binding,Delivery_Terms_1,21,2,2019,None,None,None,None,None,None,4,3,2019,Person_Name_52,USD,USD,16170.0,Prod_Category_A_None,0.0,,0,0,16170.0,,16170.0,16170.0,,,,,,,,,,,,,27.0,,27.0,27.0,2.0,,2.0,2.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.28,,0.28,0.28,USD,0.28,,0.28,0.28,USD,1.0,,1.0,1.0,2019.0,,2019,2019,3.0,,3,3,,,,,,,,,,,,,4.0,,4,4,3.0,,3,3,2019.0,,2019,2019,15.0,,15.0,15.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,21,2,2019,Source_7,India,Account_Name_1405,Opportunity_Name_9918,11605,None,Person_Name_59,Person_Name_59,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,21,2,2019,None,None,None,None,None,None,29,3,2019,Person_Name_59,USD,USD,349387.5,Prod_Category_A_None,1.0,,1,1,349387.5,,349387.5,349387.5,,,,,,,,,,,,,30.0,,30.0,30.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.275,,0.275,0.275,USD,0.275,,0.275,0.275,USD,2.0,,2.0,2.0,2019.0,,2019,2019,5.0,,5,5,,,,,,,,,,,,,15.0,,15,15,5.0,,5,5,2019.0,,2019,2019,30.0,,30.0,30.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,22,1,2019,None,India,Account_Name_1579,Opportunity_Name_10748,10862,None,Person_Name_60,Person_Name_60,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,22,1,2019,None,None,None,None,None,None,21,2,2019,Person_Name_60,USD,USD,289674.0,Prod_Category_A_None,1.0,,1,1,289674.0,,289674.0,289674.0,,,,,,,,,,,,,10.0,,10.0,10.0,2.0,,2.0,2.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.285,,0.285,0.285,USD,0.285,,0.285,0.285,USD,1.0,,1.0,1.0,2019.0,,2019,2019,3.0,,3,3,,,,,,,,,,,,,1.0,,1,1,3.0,,3,3,2019.0,,2019,2019,31.0,,31.0,31.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,22,5,2017,None,India,Account_Name_1570,Opportunity_Name_10425,11746,None,Person_Name_59,Person_Name_59,Account_Type_2,Opportunity_Type_19,Non Binding,Delivery_Terms_1,4,3,2019,None,None,None,None,None,None,10,4,2019,Person_Name_19,USD,USD,1118964.0,Prod_Category_A_None,4.0,,4,4,1118964.0,,1118964.0,1118964.0,,,,,,,,,,,,,10.0,,10.0,10.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.28,,0.28,0.28,USD,0.28,,0.28,0.28,USD,2.0,,2.0,2.0,2019.0,,2019,2019,4.0,,4,4,,,,,,,,,,,,,30.0,,30,30,4.0,,4,4,2019.0,,2019,2019,9.0,,9.0,9.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,23,4,2018,Source_7,India,Account_Name_1799,Opportunity_Name_10427,11099,None,Person_Name_59,Person_Name_59,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,7,2,2019,None,None,None,None,None,None,10,4,2019,Person_Name_19,USD,USD,271309.5,Prod_Category_A_None,1.0,,1,1,271309.5,,271309.5,271309.5,,,,,,,,,,,,,10.0,,10.0,10.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.27,,0.27,0.27,USD,0.27,,0.27,0.27,USD,1.0,,1.0,1.0,2019.0,,2019,2019,3.0,,3,3,,,,,,,,,,,,,26.0,,26,26,3.0,,3,3,2019.0,,2019,2019,26.0,,26.0,26.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,24,5,2016,None,India,Account_Name_2057,Opportunity_Name_4953,11679,None,Person_Name_59,Person_Name_59,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,26,2,2019,Brand_5,Product_Type_4,Size_4,Product_Category_B_17,0.28,USD,10,4,2019,Person_Name_19,USD,USD,165165.0,Prod_Category_A_None,1.0,,1,1,165165.0,,165165.0,165165.0,,,,,,,,,,,,,15.0,,15.0,15.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.275,,0.275,0.275,USD,0.275,,0.275,0.275,USD,2.0,,2.0,2.0,2019.0,,2019,2019,5.0,,5,5,,,,,,,,,,,,,20.0,,20,20,5.0,,5,5,2019.0,,2019,2019,20.0,,20.0,20.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,24,5,2018,Source_7,India,Account_Name_873,Opportunity_Name_5611,10710,None,Person_Name_52,Person_Name_52,Account_Type_0,Opportunity_Type_1,Non Binding,Delivery_Terms_1,12,4,2019,None,None,None,None,None,None,12,4,2019,Person_Name_52,USD,USD,139755.0,Prod_Category_A_None,1.0,,1,1,139755.0,,139755.0,139755.0,,,,,,,,,,,,,15.0,,15.0,15.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.275,,0.275,0.275,USD,0.275,,0.275,0.275,USD,2.0,,2.0,2.0,2019.0,,2019,2019,6.0,,6,6,,,,,,,,,,,,,2.0,,2,2,6.0,,6,6,2019.0,,2019,2019,7.0,,7.0,7.0,6.0,,6.0,6.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,24,7,2017,None,India,Account_Name_1935,Opportunity_Name_12969,12256,None,Person_Name_60,Person_Name_60,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,10,4,2019,None,None,None,None,None,None,11,4,2019,Person_Name_1,USD,USD,253192.5,Prod_Category_A_None,1.0,,1,1,253192.5,,253192.5,253192.5,,,,,,,,,,,,,31.0,,31.0,31.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,0.31,,0.31,0.31,USD,0.31,,0.31,0.31,USD,2.0,,2.0,2.0,2019.0,,2019,2019,5.0,,5,5,,,,,,,,,,,,,20.0,,20,20,5.0,,5,5,2019.0,,2019,2019,30.0,,30.0,30.0,6.0,,6.0,6.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,25,8,2016,Source_10,India,Account_Name_1810,Opportunity_Name_11500,12100,None,Person_Name_52,Person_Name_52,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,29,3,2019,None,None,None,None,None,None,12,4,2019,Person_Name_52,USD,USD,111168.75,Prod_Category_A_None,0.0,,0,0,111168.75,,111168.75,111168.75,,,,,,,,,,,,,30.0,,30.0,30.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.275,,0.275,0.275,USD,0.275,,0.275,0.275,USD,2.0,,2.0,2.0,2019.0,,2019,2019,5.0,,5,5,,,,,,,,,,,,,1.0,,1,1,5.0,,5,5,2019.0,,2019,2019,30.0,,30.0,30.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,25,8,2016,Source_10,India,Account_Name_1810,Opportunity_Name_11502,11101,None,Person_Name_52,Person_Name_52,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,7,2,2019,None,None,None,None,None,None,29,3,2019,Person_Name_52,USD,USD,137214.0,Prod_Category_A_None,1.0,,1,1,137214.0,,137214.0,137214.0,,,,,,,,,,,,,30.0,,30.0,30.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.27,,0.27,0.27,USD,0.27,,0.27,0.27,USD,2.0,,2.0,2.0,2019.0,,2019,2019,4.0,,4,4,,,,,,,,,,,,,1.0,,1,1,4.0,,4,4,2019.0,,2019,2019,30.0,,30.0,30.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,25,8,2016,Source_10,India,Account_Name_1810,Opportunity_Name_11505,12099,None,Person_Name_52,Person_Name_52,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_2,29,3,2019,None,None,None,None,None,None,12,4,2019,Person_Name_52,USD,USD,247747.5,Prod_Category_A_None,0.5,0.7071067811865476,0,1,123873.75,76362.22906728824,69877.5,177870.0,,,,,,,,,,,,,30.0,0.0,30.0,30.0,4.0,0.0,4.0,4.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,1.0,0.0,1,1,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.275,0.0,0.275,0.275,USD,0.275,0.0,0.275,0.275,USD,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,5.0,0.0,5,5,,,,,,,,,,,,,6.5,7.7781745930520225,1,12,5.0,0.0,5,5,2019.0,0.0,2019,2019,22.5,10.606601717798213,15.0,30.0,5.0,0.0,5.0,5.0,2019.0,0.0,2019.0,2019.0,2
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,26,2,2019,Source_7,India,Account_Name_1200,Opportunity_Name_12091,11664,None,Person_Name_59,Person_Name_59,Account_Type_5,Opportunity_Type_19,Non Binding,Delivery_Terms_1,26,2,2019,Brand_5,Product_Type_3,Size_4,Product_Category_B_13,Other,USD,29,3,2019,Person_Name_59,USD,USD,142296.0,Prod_Category_A_None,1.0,,1,1,142296.0,,142296.0,142296.0,,,,,,,,,,,,,31.0,,31.0,31.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.28,,0.28,0.28,USD,0.28,,0.28,0.28,USD,2.0,,2.0,2.0,2019.0,,2019,2019,4.0,,4,4,,,,,,,,,,,,,1.0,,1,1,4.0,,4,4,2019.0,,2019,2019,30.0,,30.0,30.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,27,3,2018,None,Sri Lanka,Account_Name_1512,Opportunity_Name_11439,11673,None,Person_Name_49,Person_Name_49,Account_Type_5,Opportunity_Type_1,Non Binding,Delivery_Terms_1,26,2,2019,None,None,None,None,None,None,28,2,2019,Person_Name_49,USD,USD,299838.0,Prod_Category_A_None,1.0,,1,1,299838.0,,299838.0,299838.0,,,,,,,,,,,,,31.0,,31.0,31.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.295,,0.295,0.295,USD,0.295,,0.295,0.295,USD,2.0,,2.0,2.0,2019.0,,2019,2019,4.0,,4,4,,,,,,,,,,,,,1.0,,1,1,4.0,,4,4,2019.0,,2019,2019,30.0,,30.0,30.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,27,9,2018,Source_7,India,Account_Name_771,Opportunity_Name_5220,12090,None,Person_Name_59,Person_Name_59,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,29,3,2019,None,None,None,None,None,None,12,4,2019,Person_Name_59,USD,USD,140263.2,Prod_Category_A_None,1.0,,1,1,140263.2,,140263.2,140263.2,,,,,,,,,,,,,30.0,,30.0,30.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.276,,0.276,0.276,USD,0.276,,0.276,0.276,USD,2.0,,2.0,2.0,2019.0,,2019,2019,5.0,,5,5,,,,,,,,,,,,,20.0,,20,20,5.0,,5,5,2019.0,,2019,2019,31.0,,31.0,31.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,1
APAC,India,0,0,0,0,0,Bureaucratic_Code_4,28,1,2014,Source_4,India,Account_Name_1893,Opportunity_Name_11858,12179,None,Person_Name_60,Person_Name_60,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,4,4,2019,None,None,None,None,None,None,4,4,2019,Person_Name_60,USD,USD,69877.5,Prod_Category_A_None,0.0,,0,0,69877.5,,69877.5,69877.5,,,,,,,,,,,,,15.0,,15.0,15.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.275,,0.275,0.275,USD,0.275,,0.275,0.275,USD,2.0,,2.0,2.0,2019.0,,2019,2019,5.0,,5,5,,,,,,,,,,,,,1.0,,1,1,5.0,,5,5,2019.0,,2019,2019,31.0,,31.0,31.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,1
